Date,Open,High,Low,Close,Adj Close,Volume,Symbol
4/16/2020,39.31999969,39.5,36.93999863,37.70000076,36.75687027,3260600,HDB
4/17/2020,40.84000015,41.34000015,38.72000122,39.97000122,38.97008133,5134500,HDB
4/20/2020,40.81000137,42.33000183,40.54999924,41.38999939,40.35455704,2871300,HDB
4/21/2020,39.65000153,40.29999924,38.43999863,38.97000122,37.99509811,2718600,HDB
4/22/2020,40.93000031,41.04999924,39.95000076,40.77999878,39.75981522,2550400,HDB
4/23/2020,41,41.84000015,40.66999817,40.88000107,39.85731888,2234200,HDB
4/24/2020,40.72000122,40.79999924,39.70000076,39.95000076,38.9505806,1757300,HDB
4/27/2020,40.50999832,40.74000168,40.02999878,40.59000015,39.5745697,2211700,HDB
4/28/2020,41.77999878,42.36999893,40.81000137,40.84000015,39.81831741,2176900,HDB
4/29/2020,43.65000153,44.91999817,43.38999939,44.90999985,43.78649521,3336200,HDB
4/30/2020,44.84999847,44.84999847,42.66999817,43.34999847,42.265522,2094200,HDB
5/1/2020,42.25,42.31999969,41.40999985,42.09999847,41.04679489,1402300,HDB
5/4/2020,40.52000046,40.95999908,39.84999847,40.70000076,39.68181992,2038600,HDB
5/5/2020,40.65000153,41.65999985,40.61999893,40.75999832,39.7403183,1290000,HDB
5/6/2020,41.56999969,41.68999863,40.70000076,40.74000168,39.72082138,1218300,HDB
5/7/2020,40.75999832,41.63000107,40.16999817,40.31000137,39.30157471,2188500,HDB
5/8/2020,41.41999817,41.66999817,40.25,40.59000015,39.5745697,2751800,HDB
5/11/2020,40.18000031,40.20000076,38.49000168,38.52000046,37.55635452,4495800,HDB
5/12/2020,39.59000015,41.75,38.45000076,40.38000107,39.36982727,7410100,HDB
5/13/2020,40.61999893,40.61999893,37.91999817,37.97999954,37.02986145,6679400,HDB
5/14/2020,37.36000061,38.40999985,36.50999832,37.59000015,36.64962006,7302000,HDB
5/15/2020,37.08000183,37.31000137,36.27999878,36.43999863,35.52838516,5783000,HDB
5/18/2020,36.70999908,36.99000168,36.43999863,36.52999878,35.61613464,7124300,HDB
5/19/2020,36.75,36.83000183,35.65000153,35.86999893,34.97264862,3890000,HDB
5/20/2020,36.72999954,37.95999908,36.59999847,37.77000046,36.82511902,2594400,HDB
5/21/2020,37.58000183,38.04000092,37.20000076,37.20000076,36.26937866,2601300,HDB
5/22/2020,36.41999817,36.72999954,36.25,36.72000122,35.80138779,1626000,HDB
5/26/2020,37.88999939,38.09999847,37.43999863,37.59999847,36.65937042,3692300,HDB
5/27/2020,39.75999832,40.90000153,39.27999878,40.81999969,39.79881668,5130100,HDB
5/28/2020,42.00999832,42.00999832,41.06000137,41.09999847,40.07181168,5337400,HDB
5/29/2020,40.79000092,41.99000168,40.77999878,41.83000183,40.78355408,2900000,HDB
6/1/2020,42.45999908,43.20999908,42.06000137,42.50999832,41.44653702,2316300,HDB
6/2/2020,43.61999893,44.68000031,43.5,44.59999847,43.48425293,3382800,HDB
6/3/2020,45.49000168,46.15000153,45.38999939,46.09000015,44.93697739,3884200,HDB
6/4/2020,45.72000122,46.22000122,44.97999954,45.38000107,44.24474335,3543600,HDB
6/5/2020,47.63999939,47.65000153,46.63999939,47.61000061,46.41895676,3363600,HDB
6/8/2020,46.81000137,47,45.65000153,45.83000183,44.68348694,2556100,HDB
6/9/2020,44.65999985,44.68000031,43.70000076,43.86999893,42.77251434,3040000,HDB
6/10/2020,44.20000076,44.38000107,43.52000046,43.63000107,42.53852081,1824600,HDB
6/11/2020,41.93999863,42.18000031,40.61000061,40.72999954,39.71107101,4015700,HDB
6/12/2020,42.70000076,43.09000015,41.70999908,42.33000183,41.27104187,2510600,HDB
6/15/2020,41.22000122,42.22999954,40.79000092,41.77999878,40.73479843,2270800,HDB
6/16/2020,43,43.47000122,42.47999954,42.72000122,41.65128708,1915800,HDB
6/17/2020,42.83000183,43,42.54000092,42.72000122,41.65128708,1523100,HDB
6/18/2020,43.50999832,44.41999817,43.40000153,43.75,42.65551758,1419500,HDB
6/19/2020,44.63000107,45.08000183,44.09999847,44.68999863,43.5719986,2611700,HDB
6/22/2020,44.59000015,45.11999893,44.36000061,44.72000122,43.60125351,1751900,HDB
6/23/2020,45.50999832,46.22999954,45.34999847,45.43000031,44.29349136,2453300,HDB
6/24/2020,44.79999924,44.79999924,43.65000153,44.11000061,43.00651169,1616500,HDB
6/25/2020,43.59000015,45.93000031,43.59000015,45.65000153,44.50798798,2481200,HDB
6/26/2020,45.34999847,46,44.93000031,45.09000015,43.96199417,2031000,HDB
6/29/2020,45.65999985,45.84999847,45.22000122,45.61999893,44.47873688,2149200,HDB
6/30/2020,45.52999878,45.63000107,44.97999954,45.45999908,44.32273865,1625000,HDB
7/1/2020,46.18999863,48.20999908,46.08000183,47.93000031,46.73094559,3796800,HDB
7/2/2020,48.47999954,48.72000122,47.63999939,47.75999832,46.56519699,1627800,HDB
7/6/2020,49.06000137,49.43999863,48.63999939,48.81999969,47.5986824,1209300,HDB
7/7/2020,49,49.04000092,47.79000092,47.91999817,46.72119141,1679500,HDB
7/8/2020,48.18999863,48.68999863,47.84000015,48.63000107,47.41343689,2009900,HDB
7/9/2020,48.63000107,48.86000061,48.00999832,48.54999924,47.33543396,1378500,HDB
7/10/2020,47.63000107,48.41999817,47.45999908,48.38999939,47.17943954,1337600,HDB
7/13/2020,47.54000092,47.72000122,46.74000168,47.02000046,45.84371185,2154300,HDB
7/14/2020,45.83000183,46.38000107,45.61999893,46.29999924,45.14172363,1714400,HDB
7/15/2020,46.70000076,47.40999985,46.59999847,46.72999954,45.56096649,1328300,HDB
7/16/2020,46.52000046,46.77999878,46.24000168,46.45999908,45.29771805,808100,HDB
7/17/2020,47.61000061,47.68000031,47.27000046,47.27999878,46.09720993,1230000,HDB
7/20/2020,49.15999985,51.81999969,48.97000122,51.50999832,50.22138596,4134000,HDB
7/21/2020,51.47000122,52.15000153,51.43999863,52.04999924,50.74787903,2112900,HDB
7/22/2020,50.61000061,51.06000137,49.88999939,50.11999893,48.86615753,1695500,HDB
7/23/2020,50.09000015,50.72999954,49.91999817,50.15000153,48.89540863,1174500,HDB
7/24/2020,49.88999939,50.25999832,49.54000092,50.25,48.99290848,2584100,HDB
7/27/2020,48.45999908,49.09999847,48.36000061,48.54999924,47.33543396,2870900,HDB
7/28/2020,48.04000092,48.70999908,47.93000031,48.5,47.28668976,1853800,HDB
7/29/2020,47.75999832,48.70999908,47.75999832,48.70999908,47.491436,2929700,HDB
7/30/2020,47.06999969,47.77000046,47.06999969,47.52999878,46.34095383,2144300,HDB
7/31/2020,46.79999924,47.22999954,46.16999817,46.75,45.58046722,2879200,HDB
8/3/2020,45.70999908,46.09999847,45.40000153,45.75999832,44.61523438,2728400,HDB
8/4/2020,47.25,47.25,45.90999985,46.31000137,45.151474,1729400,HDB
8/5/2020,46.45000076,46.77000046,46.09000015,46.40999985,45.24897385,1379000,HDB
8/6/2020,46.56999969,46.72999954,46.09999847,46.31000137,45.151474,1215200,HDB
8/7/2020,46.47999954,46.52999878,45.90999985,46.52999878,45.36597061,1407900,HDB
8/10/2020,47.09999847,47.24000168,45.95999908,46.13999939,44.98572159,1374800,HDB
8/11/2020,47.29999924,47.77000046,47.04000092,47.04000092,45.86321259,1599200,HDB
8/12/2020,47.70999908,47.83000183,46.77000046,47.15000153,45.97045898,1188000,HDB
8/13/2020,46.65000153,47.47000122,46.31999969,47.15000153,45.97045898,1337900,HDB
8/14/2020,46.18000031,47.04999924,46.13999939,46.66999817,45.50246429,1300500,HDB
8/17/2020,46.20000076,46.49000168,45.56000137,45.86999893,44.72248077,1472100,HDB
8/18/2020,47,47.72000122,46.90999985,47.56999969,46.37995529,1856000,HDB
8/19/2020,47.09999847,47.66999817,47.04999924,47.18999863,46.00946045,866700,HDB
8/20/2020,46.77999878,47.88999939,46.68999863,47.72000122,46.52620316,1030400,HDB
8/21/2020,48.29999924,48.59000015,48.04000092,48.40000153,47.18918991,824500,HDB
8/24/2020,49.97000122,50.15000153,49.41999817,49.70999908,48.46641922,1736700,HDB
8/25/2020,50.00999832,50.20000076,49.52000046,50.09000015,48.83691025,999700,HDB
8/26/2020,50.18999863,50.25,49.43999863,49.72000122,48.47616959,1050600,HDB
8/27/2020,49.29000092,49.63999939,49.04999924,49.40999985,48.17391968,1864400,HDB
8/28/2020,50.20999908,51.27000046,50.13999939,51.09000015,49.81189346,1271400,HDB
8/31/2020,49.97999954,50.25,49.59999847,49.59999847,48.35916901,1107200,HDB
9/1/2020,50.75,51.40999985,50.50999832,51.27000046,49.98739243,1284600,HDB
9/2/2020,51.18999863,51.91999817,50.95000076,51.75999832,50.46512985,1081400,HDB
9/3/2020,51.36000061,51.65000153,50.45000076,50.88999939,49.61689377,1246200,HDB
9/4/2020,50.88999939,51.02000046,49.31000137,50.09999847,48.84666061,1411300,HDB
9/8/2020,49.56000137,50.16999817,49.33000183,49.47000122,48.23241806,1590500,HDB
9/9/2020,49.72999954,50.27000046,49.63999939,49.84999847,48.6029129,914700,HDB
9/10/2020,49.68000031,50.08000183,49.02000046,49.27000046,48.03742599,1377000,HDB
9/11/2020,49.29000092,49.40000153,48.75,49.33000183,48.09592438,1018500,HDB
9/14/2020,48.70000076,49.11000061,48.49000168,48.81999969,47.5986824,1028900,HDB
9/15/2020,49.56999969,49.81999969,49.38000107,49.49000168,48.25192261,1048700,HDB
9/16/2020,49.75,50.59999847,49.70999908,50.45999908,49.19765472,1114800,HDB
9/17/2020,49.84999847,50.25,49.63000107,50.22999954,48.97340775,766300,HDB
9/18/2020,48.91999817,49.29999924,48.70999908,48.99000168,47.764431,1139000,HDB
9/21/2020,48.25999832,48.25999832,47.45999908,48.09000015,46.88694382,1330700,HDB
9/22/2020,47.68999863,48.36999893,47.56999969,48.27000046,47.06244278,1151700,HDB
9/23/2020,48.47000122,48.66999817,47.97999954,48.08000183,46.87719727,1159300,HDB
9/24/2020,47.02000046,47.90999985,46.61999893,47.63999939,46.44820023,981100,HDB
9/25/2020,47.93999863,48.65999985,47.52999878,48.63000107,47.41343689,879100,HDB
9/28/2020,48.90000153,49.29000092,48.50999832,48.54000092,47.32568741,1249600,HDB
9/29/2020,48.77999878,49.11000061,48.40999985,48.95999908,47.7351799,1496300,HDB
9/30/2020,49.59000015,50.59000015,49.20999908,49.95999908,48.71016312,1747300,HDB
10/1/2020,51.04999924,51.97999954,51,51.77999878,50.48463058,1230400,HDB
10/2/2020,51.43999863,52.18000031,51.08000183,51.77000046,50.47488403,988000,HDB
10/5/2020,52.24000168,52.88999939,52.15999985,52.52000046,51.20611954,1446500,HDB
10/6/2020,53.75,54.11000061,53.25,53.29000092,51.95685959,1159200,HDB
10/7/2020,54.04999924,54.40000153,53.84999847,53.95000076,52.60034943,960500,HDB
10/8/2020,54.88999939,55.29999924,54,54.84999847,53.47782898,1746900,HDB
10/9/2020,56.31000137,56.68000031,56.08000183,56.22000122,54.81355667,1253900,HDB
10/12/2020,55,55.99000168,55,55.75,54.35531616,878600,HDB
10/13/2020,54.72999954,55.77000046,54.63000107,55.70999908,54.31631851,1284700,HDB
10/14/2020,56.09999847,56.65999985,55.90000153,56.40999985,54.998806,941200,HDB
10/15/2020,54.47000122,55.47999954,54.34999847,55.40000153,54.01407623,1335000,HDB
10/16/2020,56.66999817,56.70999908,55.61000061,56,54.59906006,1158500,HDB
10/19/2020,56.75,57.95999908,56.50999832,57.40000153,55.96403885,2268300,HDB
10/20/2020,58.29999924,59.41999817,58.25999832,58.90000153,57.42651749,2615000,HDB
10/21/2020,59.11999893,59.84000015,58.77000046,59.77999878,58.28449631,1273600,HDB
10/22/2020,59.34000015,60.15000153,59.20000076,60.02000046,58.51849365,1953100,HDB
10/23/2020,59.65999985,60.38000107,59.65999985,60.36000061,58.84999084,1213900,HDB
10/26/2020,59.47999954,59.65000153,59.29000092,59.45000076,57.9627533,1528100,HDB
10/27/2020,60.22999954,60.22999954,59.5,59.90000153,58.40149689,2241200,HDB
10/28/2020,58.84999847,58.93999863,58.18999863,58.56999969,57.10476685,3245700,HDB
10/29/2020,57.66999817,57.81999969,57.15999985,57.59999847,56.15903473,1834600,HDB
10/30/2020,57.65000153,57.65000153,56.86000061,57.43999863,56.00303268,1199900,HDB
11/2/2020,57.97000122,59.38999939,57.91999817,59.04000092,57.56301117,1994500,HDB
11/3/2020,60.04000092,60.56000137,59.59999847,60.15000153,58.6452446,2018200,HDB
11/4/2020,60.58000183,61.68000031,60.38000107,61.43999863,59.90296936,1133500,HDB
11/5/2020,61.40000153,62.41999817,61.27000046,62.33000183,60.77070618,1194900,HDB
11/6/2020,63.09999847,63.97000122,62.29999924,63.45000076,61.86268997,2086400,HDB
11/9/2020,66.88999939,68.01999664,66.58999634,66.76000214,65.0898819,2081100,HDB
11/10/2020,66.66000366,67.69000244,66.5,67.31999969,65.63587189,1694500,HDB
11/11/2020,66.76000214,66.76000214,65.86000061,66.48999786,64.82663727,1538500,HDB
11/12/2020,66.02999878,66.68000031,64.93000031,66.59999847,64.93388367,1800600,HDB
11/13/2020,66.98999786,67.98000336,66.51999664,67.91999817,66.22086334,1714600,HDB
11/16/2020,69.05000305,69.25,68.51000214,68.72000122,67.00084686,1025200,HDB
11/17/2020,68.94999695,69.47000122,68.38999939,68.68000031,66.96185303,1241200,HDB
11/18/2020,69.29000092,69.37999725,67.04000092,67.16000366,65.47987366,2072600,HDB
11/19/2020,66.69000244,66.84999847,66.25,66.62000275,64.9533844,1373500,HDB
11/20/2020,67.20999908,67.37999725,66.19000244,66.5,64.83638,1381900,HDB
11/23/2020,67.16999817,67.33999634,66.27999878,66.61000061,64.94363403,871100,HDB
11/24/2020,68.72000122,70,68.52999878,69.58999634,67.84908295,1939800,HDB
11/25/2020,67.91999817,68.69999695,67.79000092,68.20999908,66.5036087,1613000,HDB
11/27/2020,69.37999725,69.37999725,67.66000366,67.81999969,66.12335968,1171600,HDB
11/30/2020,67.66999817,69.11000061,67.34999847,69,67.27384949,1421400,HDB
12/1/2020,69.81999969,70.75,69.63999939,70.23000336,68.4730835,1251100,HDB
12/2/2020,69.33000183,69.94000244,69.01999664,69.73000336,67.98558044,1020200,HDB
12/3/2020,68.5,68.61000061,67.51000214,68.02999878,66.32810974,1248700,HDB
12/4/2020,68.84999847,68.93000031,67.30999756,67.5,65.81137085,2099100,HDB
12/7/2020,67.08999634,67.62999725,67.06999969,67.33000183,65.64562988,1765300,HDB
12/8/2020,67.25,67.93000031,67.13999939,67.37999725,65.69436646,963100,HDB
12/9/2020,68.79000092,68.90000153,66.68000031,67.44999695,65.76261902,1590000,HDB
12/10/2020,66.56999969,67.70999908,65.84999847,67.47000122,65.78211975,1397600,HDB
12/11/2020,67.18000031,68.13999939,66.75,66.76000214,65.0898819,1938700,HDB
12/14/2020,66.76999664,67.80999756,66.33000183,66.59999847,64.93388367,1832400,HDB
12/15/2020,67.45999908,68.81999969,67.15000153,68.79000092,67.06909943,1727800,HDB
12/16/2020,68.81999969,69.33999634,68.23000336,69.15000153,67.42009735,1450500,HDB
12/17/2020,70.25,70.94999695,69.76999664,70.34999847,68.59007263,1899400,HDB
12/18/2020,69,70.44000244,68.83000183,70.44000244,68.6778183,1700000,HDB
12/21/2020,67.88999939,68.40000153,67.37999725,68.34999847,66.64009857,1666100,HDB
12/22/2020,68.58999634,68.77999878,67.84999847,68.41999817,66.70835114,720700,HDB
12/23/2020,68.87000275,69.51999664,68.80000305,69.06999969,67.34208679,546500,HDB
12/24/2020,70.02999878,70.08000183,69.16000366,69.55000305,67.81008911,309700,HDB
12/28/2020,70.26000214,70.61000061,69.62000275,70.59999847,68.83381653,775400,HDB
12/29/2020,71.06999969,71.40000153,70.69000244,70.72000122,68.95081329,677800,HDB
12/30/2020,71.27999878,72.37999725,71.25,72,70.1987915,1109200,HDB
9/3/2019,33.34000015,33.40999985,32.52999878,32.88999939,27.82658195,3175600,CFG
9/4/2019,33.15999985,33.38000107,32.97000122,33.25,28.13115501,2947300,CFG
9/5/2019,34.00999832,34.71500015,33.79999924,34.20000076,28.93490791,3905900,CFG
9/6/2019,34.22999954,34.52000046,33.99000168,34.13999939,28.88414001,2867200,CFG
9/9/2019,34.52000046,35.81999969,34.31000137,35.72000122,30.22091293,3813900,CFG
9/10/2019,36,36.64500046,35.83000183,36.27999878,30.69469261,3675500,CFG
9/11/2019,36.5,36.63999939,35.68000031,36.20999908,30.63546371,4345200,CFG
9/12/2019,35.59000015,36.66500092,35.34999847,36.36999893,30.77083588,5281200,CFG
9/13/2019,36.95999908,37.34000015,36.70999908,36.83000183,31.16001701,4076800,CFG
9/16/2019,36.27999878,37,36.20000076,36.95999908,31.27000237,2605600,CFG
9/17/2019,36.68000031,36.68000031,36.07500076,36.40000153,30.79621887,3134800,CFG
9/18/2019,36.09000015,36.84999847,35.97000122,36.61000061,30.97388649,4076600,CFG
9/19/2019,36.27000046,36.77000046,36.09000015,36.16999817,30.60162163,3667400,CFG
9/20/2019,36.24000168,36.36999893,35.75999832,35.88000107,30.35627174,7279800,CFG
9/23/2019,35.41999817,36.08000183,35.22999954,35.86999893,30.34780693,3156200,CFG
9/24/2019,35.84000015,35.99000168,35.08000183,35.27000046,29.84017944,5729700,CFG
9/25/2019,35.29000092,35.83499908,35.22999954,35.59999847,30.11937332,3807200,CFG
9/26/2019,35.45999908,35.59000015,35.13000107,35.15999985,29.74711418,4099100,CFG
9/27/2019,35.5,35.95999908,35.16999817,35.38000107,29.93324089,5140200,CFG
9/30/2019,35.63999939,35.70000076,35.25999832,35.36999893,29.92478371,2762600,CFG
10/1/2019,35.66999817,35.83000183,34.18000031,34.20000076,28.93490791,4439400,CFG
10/2/2019,33.90000153,33.99000168,33.35499954,33.5,28.34267044,3933600,CFG
10/3/2019,33.18000031,33.43999863,32.47000122,33.43000031,28.28344727,5072600,CFG
10/4/2019,33.40000153,33.79999924,33.06999969,33.75999832,28.56264496,3140200,CFG
10/7/2019,33.61999893,34.27999878,33.55500031,33.93999863,28.7149334,5741500,CFG
10/8/2019,33.02000046,33.28499985,32.58000183,32.58000183,27.56430817,8388600,CFG
10/9/2019,32.88000107,33.18999863,32.66999817,32.99000168,27.91118813,4343500,CFG
10/10/2019,33.29999924,33.95999908,33.25,33.77000046,28.57110596,5358800,CFG
10/11/2019,34.58000183,34.92499924,34.27000046,34.47999954,29.1717968,4508800,CFG
10/14/2019,34.25,34.70000076,34.06499863,34.56000137,29.23948669,2302900,CFG
10/15/2019,34.74000168,35.34000015,34.52000046,35.11999893,29.713274,3281700,CFG
10/16/2019,35.11999893,35.54000092,34.88000107,35.13000107,29.72172737,5819300,CFG
10/17/2019,35.40999985,35.40999985,34.65499878,35.00999832,29.62020493,4952600,CFG
10/18/2019,35.09000015,35.50999832,34.70999908,35.31999969,29.88248253,5639900,CFG
10/21/2019,35.77999878,36.11000061,35.47000122,35.58000183,30.10245132,4022300,CFG
10/22/2019,35.56999969,36.19499969,35.18000031,35.93999863,30.40703011,4012500,CFG
10/23/2019,35.75999832,36.02999878,35.56999969,35.97999954,30.44086838,4053000,CFG
10/24/2019,36,36.09999847,35.40000153,35.58000183,30.10245132,4503700,CFG
10/25/2019,35.41999817,36.06999969,35.41999817,35.84999847,30.33088303,3011400,CFG
10/28/2019,36.06999969,36.54999924,36.00999832,36.16999817,30.60162163,4089100,CFG
10/29/2019,35.5,36.06999969,35.5,35.72999954,30.53326225,3173400,CFG
10/30/2019,35.65000153,35.70999908,35.09000015,35.5,30.33671951,3665100,CFG
10/31/2019,35.22000122,35.5,34.55500031,35.15999985,30.04616356,4221200,CFG
11/1/2019,35.59999847,36.04999924,35.45000076,36.04999924,30.8067112,4214500,CFG
11/4/2019,36.5,37.15999985,36.36000061,37.15000153,31.7467289,4688200,CFG
11/5/2019,37.34000015,37.99000168,37.29000092,37.90000153,32.38764572,5502400,CFG
11/6/2019,37.75,37.84500122,37.38000107,37.68000031,32.19963837,4004600,CFG
11/7/2019,38.15000153,38.54000092,38.06999969,38.18999863,32.63546753,5517500,CFG
11/8/2019,38.15999985,38.61999893,37.86999893,38.52000046,32.91747665,4518000,CFG
11/11/2019,38.06999969,38.61000061,38.06499863,38.38000107,32.7978363,2493800,CFG
11/12/2019,38.31000137,38.63000107,38.09000015,38.38999939,32.80638123,3244500,CFG
11/13/2019,37.88000107,38.12099838,37.63999939,37.90000153,32.38764572,2663200,CFG
11/14/2019,37.68000031,37.77000046,37.38000107,37.56999969,32.10564423,3335400,CFG
11/15/2019,37.81999969,38.02500153,37.65499878,38,32.47310257,2607800,CFG
11/18/2019,37.90999985,38.11000061,37.74499893,38,32.47310257,2613900,CFG
11/19/2019,38.13000107,38.25,37.86999893,38.02999878,32.49873352,2165100,CFG
11/20/2019,37.75,38.15499878,37.43999863,38,32.47310257,4196900,CFG
11/21/2019,38.31000137,38.36000061,37.74499893,38.11000061,32.56710052,2528300,CFG
11/22/2019,38.20999908,38.65999985,38.11000061,38.59000015,32.97729111,2435900,CFG
